1.73608442,0.919390202,0.635876871,2.35642076,1.467471364,1.351988992,0.957578356,1.020783082,1.247899386,1.143499592,0,0.521801609,0.731821412,1.709040463,2.288359037,2.074029037,2.840729184,2.511201594,3.655063842,2.778015425,3.575233224,4.765930161,5.312946965,5.820403307,6.41129284,4.222289074,5.383415432,7.0335541,7.341642634,8.35027117,9.274589062,1.05E+01,6.026231569,2.370016947,6.833304361,1.14872046,7.97354389,9.838281781,3.567945859,3.264260414,3.508421523,3.966720782,2.659308571,2.165335165,2.555862082,2.515603689,6.166434431,1.731284821,4.613616914,2.649150987,2.954563034,2.599788643,3.937956355,2.098061484,2.352612683,2.100012915,2.301834842,2.203054362,2.451391506,2.401962314,2.204974352,2.15923212,2.350986003,1.785983057,1.366158908,0.778881428,1.054135064,1.52154197,1.097136292,8.416650518,9.837943792,1.10E+01,9.602961646,9.792046036,1.26E+01,1.97E+01,1.45E+01,1.78E+01,8.926462631,1.26E+01,1.58E+01,1.24E+01,7.651352849,8.666073481,9.819774114,6.985582231,7.744953782,8.61767605,9.89002744,1.11E+01,8.856615163,1.02E+01,1.18E+01,1.09E+01,1.18E+01,1.43E+01,1.14E+01,1.39E+01,1.26E+01,1.11E+01,1.26E+01,1.36E+01,1.30E+01,9.858139348,9.700825973,8.369823893,1.34E+01,1.54E+01,1.53E+01,1.51E+01,1.50E+01,1.67E+01,3.45529411,4.988464351,5.120420383,4.289316396,6.040099197,4.282068486,2.565491497,2.192647342,6.228437762,7.420148362,2.70970585,3.347481593,6.637417475,7.684741441,7.362908981,7.265793012,2.508616896,6.218661368,4.96961316,8.776833939,4.410178952,4.01828043,3.142848131,5.796136418,6.427342708,5.917797582,4.377025023,2.644860989,8.977993867,1.03E+01,4.899134214,5.889224807,7.572506302,9.057448703,7.359548143,3.3433173,4.815528654,5.242451593,9.42641119,1.01E+01,7.827187798,4.305517728,3.679064413,8.173562124,9.824663812,9.443693099,9.450119801,9.181892017,1.07E+01,1.08E+01,1.25E+01,1.20E+01,1.21E+01,1.39E+01,1.36E+01,1.25E+01,1.07E+01,1.12E+01,9.014657055,7.789831541,7.087103455,6.739885607,7.334915743,6.263850621,6.332671628,7.158353967,7.970866042,5.048934723,4.652355822,6.241025771,5.907297239,1.39E+01,1.27E+01,1.35E+01,9.289122255,8.989111397,8.286976736,8.744161828,8.677783059,9.53276746,1.01E+01,7.630022093,1.45E+01,1.21E+01,8.988895678,8.262331049,1.45E+01,1.32E+01,1.34E+01,1.36E+01,1.23E+01,1.08E+01,1.12E+01,1.21E+01,1.00E+01,1.11E+01,1.07E+01,1.51E+01,1.42E+01,1.30E+01,1.30E+01,1.24E+01
2.151849048,1.023905395,1.157083924,1.874859494,0.998140085,0.838938733,0.457467655,1.4455532,1.769527166,1.531423647,0.521801609,0,0.946542817,2.228551124,2.80652596,2.513622112,3.295826491,3.003144637,4.17117142,3.294779142,4.034016985,5.229639515,5.788553136,6.315011716,6.897873954,4.737165174,5.895387658,7.528239822,7.82306099,8.832159087,9.759556069,1.10E+01,6.544401774,2.821648161,7.336939606,0.756621268,8.467305277,1.03E+01,4.089590262,3.780225535,3.937637936,4.481627425,3.15528034,2.659135021,3.05480744,3.008736037,6.637360841,2.180999133,5.127771664,3.160641404,3.458181857,3.111376261,4.458814949,2.606381296,2.864734134,2.612779323,2.811925743,2.716211963,2.963289976,2.913971166,2.708106208,2.675349211,2.860237354,2.201343053,0.872309922,0.345954945,0.553379695,1.001044259,0.597600899,7.897994765,9.318003646,1.05E+01,9.093378876,9.300927078,1.21E+01,1.92E+01,1.39E+01,1.73E+01,8.404681255,1.21E+01,1.53E+01,1.19E+01,8.160831461,9.167118452,1.03E+01,7.50486398,8.263835249,9.131443515,1.04E+01,1.16E+01,9.376479123,1.07E+01,1.23E+01,1.14E+01,1.23E+01,1.48E+01,1.19E+01,1.45E+01,1.31E+01,1.16E+01,1.31E+01,1.41E+01,1.35E+01,1.04E+01,1.02E+01,8.891374653,1.40E+01,1.58E+01,1.56E+01,1.55E+01,1.54E+01,1.71E+01,3.947532504,5.507876657,5.622674471,4.75403249,6.556151868,4.795786253,3.075216773,1.9384197,6.122718842,7.087791348,2.682309275,3.51277211,6.735840642,7.821894477,6.916868373,7.064891192,2.747650111,6.234535184,4.943867125,8.409930895,4.1032426,3.98863596,2.93172627,5.513375729,6.063802335,5.492378997,4.503606115,3.049920709,8.664832879,9.965631136,4.759368398,5.689685109,7.165735623,8.821386587,7.089581449,2.946761555,4.416154556,5.312708653,9.284259786,9.857565379,7.791043424,4.538218744,3.559282572,8.215222784,1.03E+01,9.907165489,9.87936184,9.674033022,1.12E+01,1.13E+01,1.29E+01,1.24E+01,1.26E+01,1.43E+01,1.40E+01,1.29E+01,1.11E+01,1.15E+01,9.394748001,8.22634529,7.563826412,7.24329812,7.829091723,6.72198763,6.750708625,7.53014032,8.323987021,5.501898169,5.021754524,6.574502439,6.160521244,1.42E+01,1.30E+01,1.38E+01,9.424217532,9.303457432,8.50897911,8.941620212,8.964464405,9.788646488,1.03E+01,7.88006589,1.47E+01,1.24E+01,9.323095652,7.835304983,1.49E+01,1.36E+01,1.38E+01,1.40E+01,1.25E+01,1.11E+01,1.15E+01,1.24E+01,1.03E+01,1.13E+01,1.10E+01,1.52E+01,1.42E+01,1.30E+01,1.30E+01,1.22E+01
1.280514466,1.650826812,0.944599896,2.763589211,1.919865734,1.694537799,1.37254595,1.571573899,1.351463039,0.666185351,0.731821412,0.946542817,0,1.7040849,2.225979479,1.664279684,2.454202508,2.261924804,3.528356164,2.679469918,3.188751957,4.383659646,4.963534212,5.53872957,6.094668851,4.074947355,5.200414918,6.746793886,7.003455649,8.011124625,8.944251392,1.02E+01,5.896264954,1.984068642,6.589877366,1.702639484,7.679875311,9.504434492,3.577693429,3.144085072,3.049758762,3.82328432,2.424222556,1.938058964,2.338889277,2.271605551,5.79859235,1.364854081,4.455175337,2.506942764,2.751492321,2.460040805,3.874715829,1.956268648,2.226792026,1.991939446,2.162631872,2.092868901,2.31966053,2.273130868,2.02488002,2.079393096,2.203563879,1.327424896,1.770826307,1.292067824,1.460066327,1.798301696,1.257595515,8.607455829,9.889461215,1.10E+01,9.862086418,1.01E+01,1.28E+01,1.98E+01,1.47E+01,1.79E+01,9.034021191,1.27E+01,1.60E+01,1.25E+01,7.438917027,8.40335638,9.553716821,6.864930433,7.615194421,8.432920937,9.684205295,1.09E+01,8.737560638,1.00E+01,1.17E+01,1.08E+01,1.15E+01,1.43E+01,1.15E+01,1.38E+01,1.23E+01,1.09E+01,1.25E+01,1.34E+01,1.27E+01,9.795929592,9.712030541,8.340616403,1.34E+01,1.59E+01,1.58E+01,1.55E+01,1.54E+01,1.72E+01,3.702742475,5.030980398,5.295314453,4.613315544,6.112694792,4.395040743,2.751269311,2.856347244,6.954764489,8.033889639,3.441204792,4.039583198,7.345862407,8.376191301,7.823415291,7.965249129,3.170046405,6.946935757,5.701374458,9.354791664,5.044546712,4.750089887,3.832481705,6.449372196,7.009506272,6.417415604,5.080166162,3.130559899,9.608958631,1.09E+01,5.617313891,6.588312987,8.099299641,9.740924788,8.022241153,3.888779624,5.35513972,5.961265833,1.01E+01,1.08E+01,8.558952694,4.952601941,4.400384217,8.89639283,1.01E+01,9.735103647,9.824897994,9.377585894,1.09E+01,1.12E+01,1.27E+01,1.23E+01,1.25E+01,1.43E+01,1.39E+01,1.29E+01,1.11E+01,1.16E+01,9.480327321,8.155090352,7.348755688,6.894901643,7.530290632,6.585430956,6.744248349,7.643656869,8.479371159,5.394533607,5.158054607,6.782177957,6.530274785,1.45E+01,1.32E+01,1.41E+01,9.97962145,9.542685655,8.92717284,9.400540114,9.261552905,1.01E+01,1.08E+01,8.24983765,1.51E+01,1.26E+01,9.518857505,8.756677223,1.49E+01,1.37E+01,1.39E+01,1.42E+01,1.30E+01,1.13E+01,1.18E+01,1.27E+01,1.06E+01,1.17E+01,1.13E+01,1.58E+01,1.49E+01,1.38E+01,1.38E+01,1.31E+01
1.064049155,2.079990313,1.087917638,4.036222629,3.149877383,3.060514604,2.664125338,1.301390508,0.474421377,1.189707974,1.709040463,2.228551124,1.7040849,0,0.581221651,1.045531953,1.495429869,0.972223016,1.950184618,1.073353234,2.135584417,3.254452943,3.742655264,4.17522689,4.790168745,2.519448243,3.685999516,5.382781512,5.732799466,6.735523986,7.647368942,8.898480767,4.317494768,1.147301903,5.156012499,2.789406172,6.322840927,8.211901963,1.887809538,1.56046074,2.221994417,2.26420719,1.076739779,0.674523967,0.961717243,0.967406455,4.603300928,0.846234293,2.911939734,0.969124403,1.30930351,0.920388601,2.231717757,0.478528271,0.677764741,0.435283662,0.644696223,0.52762364,0.774367504,0.725948484,0.618860468,0.463537744,0.697109249,1.080196202,3.066305965,2.470138654,2.760103304,3.229586235,2.771818781,1.01E+01,1.15E+01,1.27E+01,1.13E+01,1.15E+01,1.43E+01,2.14E+01,1.62E+01,1.95E+01,1.06E+01,1.43E+01,1.75E+01,1.41E+01,5.95757586,6.992957357,8.145714464,5.276571974,6.035918927,6.914442132,8.190912562,9.38828352,7.147932319,8.44533391,1.01E+01,9.207970995,1.01E+01,1.26E+01,9.78193985,1.22E+01,1.09E+01,9.442437802,1.09E+01,1.19E+01,1.14E+01,8.159532935,8.033154005,6.681477587,1.17E+01,1.44E+01,1.45E+01,1.40E+01,1.39E+01,1.56E+01,2.080275853,3.334825208,3.603651329,3.044660736,4.411601028,2.692078504,1.116032519,3.562158032,7.004314969,8.75271359,3.551055267,3.536323323,6.780380286,7.659515092,8.95066918,8.269775157,2.618842401,6.641321923,5.580484455,1.02E+01,5.746468322,4.710002237,4.344230305,7.039245738,7.844837574,7.472672915,4.569037769,1.985925142,1.02E+01,1.17E+01,5.822571931,6.925802669,9.075158182,1.01E+01,8.539935472,4.883889728,6.331408341,5.54833035,1.02E+01,1.13E+01,8.351951444,4.133595525,4.631412331,8.448295096,8.38370391,8.087513211,8.25225815,7.683698227,9.222123347,9.590763594,1.10E+01,1.06E+01,1.09E+01,1.27E+01,1.23E+01,1.14E+01,9.623855551,1.02E+01,8.03665885,6.582083042,5.690085538,5.194382878,5.839007358,4.980351842,5.246750651,6.256771184,7.127010556,3.832947284,3.880809259,5.535304214,5.538751511,1.32E+01,1.20E+01,1.30E+01,9.228375776,8.279610041,7.944425839,8.478468198,8.082845822,9.036361105,9.768917114,7.202815652,1.40E+01,1.12E+01,8.20037212,9.805516146,1.34E+01,1.22E+01,1.25E+01,1.28E+01,1.21E+01,9.926097906,1.05E+01,1.16E+01,9.351079599,1.07E+01,1.00E+01,1.51E+01,1.43E+01,1.33E+01,1.35E+01,1.33E+01
1.308026482,2.632530049,1.669131957,4.616875491,3.730928899,3.640274325,3.244449902,1.823560777,1.054111644,1.640842013,2.288359037,2.80652596,2.225979479,0.581221651,0,1.104638286,1.205937659,0.620528007,1.368964469,0.492426437,1.715824717,2.759478525,3.213814726,3.611957214,4.234783728,1.938331558,3.105554566,4.815389188,5.179936033,6.178916468,7.085599203,8.334494964,3.737985006,1.034462556,4.580224224,3.368877531,5.754532583,7.649965982,1.355917826,0.979418427,1.890028128,1.683176419,0.644980551,0.536625073,0.541062217,0.605756799,4.072261932,1.086617793,2.330914564,0.419435054,0.779923335,0.375734749,1.661758523,0.330729772,0.201402257,0.253297565,0.239187034,0.182299298,0.257078216,0.22553766,0.384343931,0.1493133,0.266929231,1.301814491,3.647366315,3.051319757,3.340554326,3.807431588,3.34155133,1.07E+01,1.21E+01,1.32E+01,1.19E+01,1.20E+01,1.49E+01,2.20E+01,1.67E+01,2.01E+01,1.12E+01,1.49E+01,1.81E+01,1.46E+01,5.377436668,6.417526016,7.569700458,4.6986472,5.457345583,6.333221312,7.609883794,8.807381296,6.570995216,7.867220014,9.535956274,8.637725991,9.532247179,1.21E+01,9.255026166,1.17E+01,1.03E+01,8.864893538,1.03E+01,1.13E+01,1.08E+01,7.592740304,7.48695526,6.122971826,1.12E+01,1.42E+01,1.43E+01,1.37E+01,1.35E+01,1.53E+01,1.801985043,2.810586292,3.16970656,2.787782192,3.898208593,2.22582189,0.927064158,4.106467314,7.382366296,9.261832274,4.000675663,3.82529883,6.976460054,7.790570539,9.515144687,8.699234213,2.939186705,6.924298016,5.931227932,1.07E+01,6.267660447,5.097136226,4.850428076,7.533592542,8.375483489,8.032253676,4.822758397,2.110318164,1.07E+01,1.22E+01,6.250265045,7.37159661,9.622080119,1.06E+01,9.012962246,5.446116653,6.885602023,5.813635676,1.06E+01,1.17E+01,8.648075938,4.28593641,5.081710686,8.667990541,7.953578931,7.698165322,7.93284497,7.228376478,8.784582154,9.241238464,1.06E+01,1.02E+01,1.05E+01,1.24E+01,1.19E+01,1.11E+01,9.348534031,9.962967926,7.811834639,6.270757987,5.296846165,4.726243319,5.393664328,4.652220146,5.007839933,6.082218687,6.965382745,3.562919769,3.816267323,5.452469772,5.583652649,1.30E+01,1.18E+01,1.29E+01,9.333317999,8.159674582,7.963540173,8.519529431,8.008296472,8.990194543,9.770328095,7.199828593,1.39E+01,1.10E+01,8.050384183,1.04E+01,1.31E+01,1.20E+01,1.23E+01,1.26E+01,1.21E+01,9.742208302,1.04E+01,1.15E+01,9.236962952,1.06E+01,9.900691986,1.52E+01,1.45E+01,1.35E+01,1.38E+01,1.37E+01
0.388781153,2.760487349,1.63861926,4.386248811,3.51102629,3.328509159,2.969602849,2.139820045,1.262859783,1.001465605,2.074029037,2.513622112,1.664279684,1.045531953,1.104638286,0,0.790350225,0.736606926,2.044906201,1.344795699,1.527290126,2.723972157,3.299457107,3.883331402,4.431245746,2.537899709,3.603433979,5.087630107,5.339367756,6.347285141,7.280091399,8.535367027,4.336705825,0.321119449,4.945559926,3.220424377,6.018428163,7.840496824,2.31047087,1.702726647,1.434784225,2.301309561,0.893367985,0.572516569,0.854860399,0.753534654,4.137416902,0.347293374,2.894400888,1.125621159,1.226389747,1.094651528,2.460243534,0.786572048,0.962990934,0.881526522,0.894644305,0.923074091,1.010420695,0.985745819,0.725946804,0.98703136,0.901010413,0.346891654,3.382970549,2.832568552,3.064067399,3.450949472,2.918440909,1.03E+01,1.15E+01,1.25E+01,1.15E+01,1.18E+01,1.45E+01,2.14E+01,1.63E+01,1.96E+01,1.07E+01,1.43E+01,1.76E+01,1.41E+01,5.806755949,6.74832483,7.896655697,5.303067966,6.039294302,6.813131882,8.049629154,9.230934002,7.16397864,8.432297813,1.02E+01,9.281862335,9.79183527,1.28E+01,1.01E+01,1.21E+01,1.07E+01,9.205079536,1.09E+01,1.17E+01,1.11E+01,8.268634276,8.266507676,6.858984082,1.18E+01,1.53E+01,1.54E+01,1.48E+01,1.46E+01,1.64E+01,2.906600923,3.718099004,4.204770517,3.892413301,4.808426521,3.243783757,2.005032661,4.21186899,7.936459,9.455271053,4.423779063,4.55118394,7.818291845,8.704924008,9.427747743,9.133274499,3.626375904,7.647363176,6.544373316,1.08E+01,6.436741526,5.645803833,5.094618131,7.789173407,8.486683878,7.990473646,5.593839997,3.028046225,1.10E+01,1.24E+01,6.701389898,7.770524659,9.64616147,1.10E+01,9.327628477,5.417046669,6.88890526,6.565647779,1.12E+01,1.21E+01,9.347018391,5.178894085,5.487652744,9.4784972,8.966024101,8.748654144,9.021620826,8.21252733,9.786552149,1.03E+01,1.16E+01,1.12E+01,1.16E+01,1.34E+01,1.30E+01,1.22E+01,1.04E+01,1.11E+01,8.916446664,7.363964562,6.351092958,5.706556109,6.398735387,5.742622292,6.112477912,7.181131335,8.062152586,4.666823979,4.873156048,6.521225617,6.574509341,1.41E+01,1.29E+01,1.40E+01,1.03E+01,9.245407495,8.97536024,9.515183468,9.075650185,1.00E+01,1.08E+01,8.226358636,1.50E+01,1.21E+01,9.14493767,1.03E+01,1.42E+01,1.31E+01,1.34E+01,1.37E+01,1.31E+01,1.08E+01,1.15E+01,1.26E+01,1.03E+01,1.17E+01,1.10E+01,1.61E+01,1.54E+01,1.43E+01,1.46E+01,1.42E+01
1.174875089,3.460940383,2.351896348,5.170307633,4.291218284,4.115934381,3.752824681,2.759879415,1.867459486,1.791784486,2.840729184,3.295826491,2.454202508,1.495429869,1.205937659,0.790350225,0,0.585462439,1.507848062,1.126001227,0.738536937,1.935265747,2.509331751,3.106178645,3.643786959,1.906383024,2.886013107,4.305202359,4.549253438,5.557024654,6.490055917,7.745214591,3.64479572,0.474447824,4.177638184,3.98944962,5.233169067,7.050283015,1.962694453,1.262986016,0.727467747,1.699148278,0.602231236,0.820906035,0.678003908,0.600268203,3.347579111,1.114863182,2.225267738,0.939071066,0.780984312,0.943847531,1.959972927,1.041267284,1.004649872,1.121196359,0.975855214,1.083236323,0.973295779,0.987887355,0.902044476,1.176892005,0.939896648,1.129432481,4.167042353,3.608674845,3.847892907,4.2406401,3.708789623,1.10E+01,1.22E+01,1.33E+01,1.23E+01,1.26E+01,1.53E+01,2.22E+01,1.71E+01,2.03E+01,1.14E+01,1.50E+01,1.84E+01,1.48E+01,5.047768142,5.969070025,7.11519558,4.601620591,5.32343644,6.06212284,7.285978824,8.462120788,6.445979867,7.700323763,9.525484683,8.575674255,9.003404406,1.21E+01,9.482776171,1.14E+01,9.926043475,8.423810084,1.02E+01,1.09E+01,1.03E+01,7.579120921,7.630354149,6.206100913,1.11E+01,1.51E+01,1.53E+01,1.45E+01,1.43E+01,1.62E+01,2.840368882,3.23718096,3.863414693,3.7970386,4.302620418,2.908269746,2.097763874,4.934667306,8.499421375,1.02E+01,5.037020715,4.999083813,8.180473822,8.994722238,1.02E+01,9.75781461,4.094045596,8.104738024,7.070810853,1.16E+01,7.152043987,6.205283609,5.781085025,8.480984646,9.222180476,8.757205771,6.012339902,3.315904599,1.17E+01,1.31E+01,7.312775467,8.407838011,1.04E+01,1.16E+01,1.00E+01,6.176258587,7.645631223,7.000308634,1.17E+01,1.27E+01,9.823296526,5.491837251,6.114542968,9.86900829,8.536727133,8.384146407,8.755789917,7.749503148,9.338930838,9.997547277,1.12E+01,1.08E+01,1.12E+01,1.31E+01,1.26E+01,1.20E+01,1.02E+01,1.09E+01,8.778587441,7.125272994,6.011097885,5.260606382,5.976940701,5.506252948,5.984926439,7.120431161,8.01032172,4.530517226,4.96367771,6.574910143,6.771135878,1.41E+01,1.28E+01,1.41E+01,1.05E+01,9.23836221,9.136066012,9.700511033,9.124774653,1.01E+01,1.09E+01,8.363350627,1.50E+01,1.20E+01,9.101044112,1.11E+01,1.40E+01,1.29E+01,1.32E+01,1.36E+01,1.33E+01,1.07E+01,1.15E+01,1.27E+01,1.03E+01,1.18E+01,1.10E+01,1.64E+01,1.57E+01,1.47E+01,1.50E+01,1.48E+01
1.079550272,3.023217506,1.953858272,4.867305899,3.978656225,3.840177033,3.45807965,2.270375062,1.399826922,1.6055363,2.511201594,3.003144637,2.261924804,0.972223016,0.620528007,0.736606926,0.585462439,0,1.315691009,0.641900956,1.163486978,2.297645329,2.813615058,3.311870973,3.900337228,1.830648794,2.938870077,4.525116466,4.832978437,5.840960756,6.763785769,8.018975744,3.646402466,0.517261109,4.34133326,3.646996418,5.464372421,7.327653973,1.589482329,0.966215559,1.283243782,1.586022125,0.164703141,0.346249969,0.128115399,0.01962233,3.672382274,0.916033428,2.201577013,0.423207797,0.501486934,0.407854002,1.724122783,0.494742534,0.419362551,0.558704184,0.392263665,0.505196406,0.396716633,0.405215919,0.353372422,0.598863587,0.354524817,1.050742964,3.871728681,3.290064641,3.554761454,3.985644605,3.478166543,1.09E+01,1.21E+01,1.32E+01,1.21E+01,1.23E+01,1.51E+01,2.21E+01,1.69E+01,2.02E+01,1.13E+01,1.49E+01,1.82E+01,1.47E+01,5.180865262,6.166665039,7.319792449,4.615363804,5.360654633,6.171321815,7.425979955,8.615793001,6.484606631,7.764003219,9.517132008,8.590354708,9.249351532,1.21E+01,9.359040808,1.15E+01,1.01E+01,8.624956358,1.02E+01,1.11E+01,1.05E+01,7.567393018,7.542616645,6.141981434,1.11E+01,1.47E+01,1.48E+01,1.41E+01,1.39E+01,1.58E+01,2.318864758,2.982432944,3.49659454,3.293628762,4.072145624,2.533193858,1.523823733,4.507317908,7.951780071,9.717169663,4.520576122,4.425825676,7.595581689,8.410397311,9.851951045,9.236714811,3.527552131,7.529526479,6.51277422,1.11E+01,6.706394884,5.660127335,5.311924361,8.008913724,8.79667957,8.386962655,5.433030146,2.730475065,1.12E+01,1.26E+01,6.788336112,7.895898322,1.00E+01,1.11E+01,9.512085341,5.797537795,7.257240167,6.422334875,1.12E+01,1.22E+01,9.250527673,4.906377254,5.601625121,9.285297001,8.241682358,8.040483824,8.34877274,7.481864116,9.059010063,9.623324901,1.09E+01,1.05E+01,1.09E+01,1.27E+01,1.23E+01,1.15E+01,9.799546168,1.04E+01,8.304813133,6.700914248,5.648028417,4.976962482,5.674215416,5.077800067,5.502540424,6.612166296,7.499814417,4.04815474,4.404467027,6.028031076,6.194746925,1.36E+01,1.23E+01,1.35E+01,9.950875813,8.713047878,8.567006524,9.127514248,8.581869146,9.573302781,1.04E+01,7.798373779,1.45E+01,1.15E+01,8.58865393,1.07E+01,1.36E+01,1.24E+01,1.27E+01,1.31E+01,1.27E+01,1.03E+01,1.10E+01,1.21E+01,9.791505514,1.12E+01,1.04E+01,1.58E+01,1.51E+01,1.41E+01,1.44E+01,1.43E+01
2.394996544,3.967144123,3.03809575,5.985051242,5.099702601,5.006955884,4.612059193,3.137421723,2.422447393,2.891927012,3.655063842,4.17117142,3.528356164,1.950184618,1.368964469,2.044906201,1.507848062,1.315691009,0,0.87729294,1.340241411,1.805999918,2.079128516,2.319003171,2.964399799,0.570203626,1.740104851,3.495826165,3.908807437,4.889202171,5.776467658,7.01615384,2.376848471,1.775480083,3.230997636,4.735597926,4.428191632,6.339000009,0.670354212,0.390955475,1.736201991,0.316876005,1.153618383,1.600152781,1.212440684,1.300924438,2.896359927,2.222290531,0.963100949,1.022927593,0.818516487,1.070840687,0.455241882,1.579676959,1.31243317,1.56123027,1.37148554,1.457509398,1.215601504,1.264013967,1.503510348,1.495944629,1.327512686,2.366407316,5.016036543,4.420200123,4.708328157,5.171159985,4.694118664,1.21E+01,1.34E+01,1.45E+01,1.33E+01,1.34E+01,1.62E+01,2.33E+01,1.81E+01,2.14E+01,1.25E+01,1.62E+01,1.94E+01,1.60E+01,4.011947032,5.066739485,6.216212609,3.342565165,4.098084552,4.964274372,6.241400645,7.439221794,5.216480691,6.508249909,8.217788591,7.302341897,8.190958913,1.08E+01,8.045452446,1.03E+01,8.913171808,7.506331234,8.982753759,9.96476511,9.487146567,6.269250618,6.227180925,4.830111472,9.822878588,1.37E+01,1.40E+01,1.30E+01,1.28E+01,1.47E+01,1.839762592,1.729425465,2.410510888,2.632869312,2.798566626,1.494691959,1.620716068,5.419787201,8.367792503,1.05E+01,5.166248655,4.726184938,7.598822668,8.257583157,1.09E+01,9.775131564,3.939451905,7.726646437,6.884272367,1.20E+01,7.531349651,6.133516309,6.097172416,8.741908507,9.649652516,9.361501183,5.618942975,2.887564002,1.19E+01,1.34E+01,7.343532566,8.488596527,1.09E+01,1.16E+01,1.02E+01,6.783719077,8.206594724,6.603440946,1.15E+01,1.28E+01,9.453581443,4.908167971,6.230406845,9.312329252,7.029863383,6.891948084,7.312565326,6.241912552,7.831083664,8.521901455,9.647568387,9.324907759,9.759570876,1.17E+01,1.11E+01,1.05E+01,8.821783383,9.529629172,7.440192838,5.710327157,4.536541098,3.753701682,4.472797974,4.110693777,4.691748814,5.885058274,6.772870901,3.268733122,4.011468787,5.504159956,5.921512615,1.28E+01,1.16E+01,1.29E+01,9.717832646,8.041509572,8.176974279,8.772626455,8.002274055,9.03326625,9.912947538,7.379660805,1.39E+01,1.06E+01,7.861031791,1.17E+01,1.26E+01,1.15E+01,1.18E+01,1.22E+01,1.23E+01,9.440918483,1.03E+01,1.15E+01,9.113878749,1.07E+01,9.732747206,1.55E+01,1.50E+01,1.41E+01,1.45E+01,1.47E+01
1.637301903,3.113807761,2.161207217,5.109294779,4.223221538,4.129978724,3.734850164,2.294756855,1.546537634,2.064212901,2.778015425,3.294779142,2.679469918,1.073353234,0.492426437,1.344795699,1.126001227,0.641900956,0.87729294,0,1.429437552,2.35611297,2.770741931,3.133401464,3.762766753,1.446117479,2.613153425,4.332238809,4.709181296,5.704210515,6.606232325,7.853061454,3.250307798,1.158611298,4.090455426,3.861184466,5.270277014,7.170308377,0.967762322,0.48711366,1.693513919,1.190854237,0.538656927,0.806907518,0.51380907,0.622365461,3.623716572,1.436476331,1.838588933,0.221049815,0.426008633,0.250520632,1.195516132,0.723828332,0.453608698,0.691640648,0.520780171,0.588682114,0.365961074,0.409175083,0.677989381,0.619607189,0.48650576,1.618767653,4.138771103,3.543041423,3.831091936,4.295196159,3.822836612,1.12E+01,1.26E+01,1.37E+01,1.24E+01,1.25E+01,1.53E+01,2.24E+01,1.72E+01,2.06E+01,1.17E+01,1.54E+01,1.86E+01,1.51E+01,4.885090579,5.927788941,7.079499279,4.213239464,4.970791555,5.841430528,7.117565894,8.314997609,6.086581027,7.381027018,9.06630952,8.161272276,9.045059489,1.16E+01,8.825011895,1.12E+01,9.789023008,8.373712662,9.854527972,1.08E+01,1.03E+01,7.120595597,7.03786804,5.661185811,1.07E+01,1.40E+01,1.42E+01,1.35E+01,1.33E+01,1.51E+01,1.714415114,2.400515674,2.862147846,2.674452952,3.493414719,1.899899871,1.050701146,4.581051858,7.738435817,9.709417798,4.417890106,4.136307937,7.195953809,7.95507373,9.999474514,9.090487218,3.283410311,7.210898632,6.271931438,1.12E+01,6.725629964,5.467296068,5.300786058,7.972289449,8.838237664,8.513816947,5.098945891,2.346219215,1.12E+01,1.26E+01,6.64477488,7.77656925,1.01E+01,1.10E+01,9.43528569,5.929940761,7.364164658,6.09192344,1.09E+01,1.21E+01,8.93959743,4.491189279,5.495052089,8.900082692,7.622013654,7.406746978,7.706891616,6.873579521,8.444163819,8.983683132,1.03E+01,9.890444775,1.02E+01,1.21E+01,1.16E+01,1.09E+01,9.159122994,9.807994371,7.673059594,6.059328279,5.011548633,4.36706754,5.05503782,4.436255174,4.873353325,5.997600339,6.886977485,3.418160603,3.853368453,5.453346168,5.690745926,1.29E+01,1.17E+01,1.29E+01,9.471545456,8.112475754,8.035642143,8.607773648,8.00095154,9.003526925,9.821568136,7.25690576,1.39E+01,1.09E+01,7.977316025,1.08E+01,1.30E+01,1.18E+01,1.21E+01,1.25E+01,1.22E+01,9.633791132,1.04E+01,1.15E+01,9.191108989,1.06E+01,9.840320613,1.53E+01,1.47E+01,1.37E+01,1.41E+01,1.41E+01
